74.47,-122.25,1
74.47,-121.5,70
74.47,-113.25,175
74.47,-112.5,172
74.47,-56.25,56
74.47,-55.5,412
74.47,-54.75,908
74.47,-54,1109
74.47,-53.25,1486
74.47,-52.5,1703
74.47,-51.75,1868
74.47,-51,1943
74.47,-50.25,2042
74.47,-49.5,2124
74.47,-48.75,2248
74.47,-48,2358
74.47,-47.25,2509
74.47,-46.5,2656
74.47,-45.75,2739
74.47,-45,2800
74.47,-44.25,2859
74.47,-43.5,2892
74.47,-42.75,2900
74.47,-42,2903
74.47,-41.25,2908
74.47,-40.5,2904
74.47,-39.75,2896
74.47,-39,2871
74.47,-38.25,2844
74.47,-37.5,2805
74.47,-36.75,2761
74.47,-36,2720
74.47,-35.25,2643
74.47,-34.5,2553
74.47,-33.75,2441
74.47,-33,2386
74.47,-32.25,2318
74.47,-31.5,2272
74.47,-30.75,2187
74.47,-30,2125
74.47,-29.25,2052
74.47,-28.5,1967
74.47,-27.75,1883
74.47,-27,1756
74.47,-26.25,1685
74.47,-25.5,1616
74.47,-24.75,1471
74.47,-24,1288
74.47,-23.25,1130
74.47,-22.5,1528
74.47,-21.75,680
74.47,-21,292
74.47,-20.25,402
74.47,-19.5,517
74.47,56.25,3
74.47,57,939
74.47,57.75,500
74.47,58.5,55
74.47,87,37
74.47,87.75,91
74.47,88.5,99
74.47,89.25,142
74.47,90,92
74.47,90.75,155
74.47,91.5,99
74.47,92.25,181
74.47,93,310
74.47,93.75,236
74.47,94.5,221
74.47,95.25,342
74.47,96,346
74.47,96.75,268
74.47,97.5,414
74.47,98.25,267
74.47,99,156
74.47,99.75,93
74.47,100.5,5
74.47,101.25,10
74.47,102,36
74.47,102.75,13
74.47,103.5,132
74.47,104.25,113
74.47,105,152
74.47,105.75,109
74.47,106.5,58
74.47,107.25,118
74.47,108,102
74.47,108.75,87
74.47,109.5,92
74.47,110.25,38
74.47,112.5,49
74.47,113.25,14
73.72,-123.75,5
73.72,-123,128
73.72,-122.25,152
73.72,-121.5,150
73.72,-120.75,104
73.72,-120,101
73.72,-119.25,155
73.72,-118.5,312
73.72,-117.75,305
73.72,-117,260
73.72,-116.25,152
73.72,-105.75,1
73.72,-100.5,9
73.72,-99.75,158
73.72,-99,18
73.72,-98.25,143
73.72,-97.5,111
73.72,-95.25,8
73.72,-94.5,162
73.72,-93.75,262
73.72,-93,148
73.72,-92.25,306
73.72,-91.5,272
73.72,-90.75,292
73.72,-87,78
73.72,-86.25,304
73.72,-85.5,255
73.72,-82.5,1
73.72,-81.75,8
73.72,-80.25,42
73.72,-55.5,376
73.72,-54.75,1219
73.72,-54,1455
73.72,-53.25,1731
73.72,-52.5,1982
73.72,-51.75,2122
73.72,-51,2189
73.72,-50.25,2205
73.72,-49.5,2197
73.72,-48.75,2263
73.72,-48,2370
73.72,-47.25,2520
73.72,-46.5,2641
73.72,-45.75,2746
73.72,-45,2807
73.72,-44.25,2855
73.72,-43.5,2886
73.72,-42.75,2904
73.72,-42,2930
73.72,-41.25,2960
73.72,-40.5,2984
73.72,-39.75,3003
73.72,-39,3015
73.72,-38.25,3006
73.72,-37.5,2969
73.72,-36.75,2920
73.72,-36,2894
73.72,-35.25,2830
73.72,-34.5,2764
73.72,-33.75,2725
73.72,-33,2661
73.72,-32.25,2592
73.72,-31.5,2486
73.72,-30.75,2416
73.72,-30,2256
73.72,-29.25,2017
73.72,-28.5,2304
73.72,-27.75,1498
73.72,-27,1487
73.72,-26.25,1533
73.72,-25.5,1010
73.72,-24.75,637
73.72,-23.25,1199
73.72,-22.5,634
73.72,-21,308
73.72,54,65
73.72,54.75,45
73.72,55.5,339
73.72,56.25,452
73.72,57,407
73.72,84.75,10
73.72,86.25,36
73.72,87.75,9
73.72,88.5,45
73.72,89.25,49
73.72,90,208
73.72,90.75,51
73.72,91.5,105
73.72,92.25,40
73.72,93,242
73.72,93.75,253
73.72,94.5,24
73.72,95.25,380
73.72,96,175
73.72,96.75,16
73.72,97.5,88
73.72,98.25,93
73.72,99,93
73.72,99.75,89
73.72,100.5,30
73.72,101.25,147
73.72,102,74
73.72,102.75,113
73.72,103.5,102
73.72,104.25,79
73.72,105,56
73.72,105.75,48
73.72,106.5,84
73.72,107.25,42
73.72,108,96
73.72,110.25,22
73.72,111,17
73.72,111.75,4
73.72,113.25,30
73.72,124.5,3
73.72,141,2
73.72,141.75,5
73.72,142.5,30
72.97,-123.75,59
72.97,-123,147
72.97,-122.25,153
72.97,-121.5,119
72.97,-120.75,285
72.97,-120,154
72.97,-119.25,287
72.97,-118.5,128
72.97,-117.75,92
72.97,-116.25,67
72.97,-115.5,128
72.97,-114.75,228
72.97,-110.25,71
72.97,-108,118
72.97,-107.25,156
72.97,-106.5,108
72.97,-105.75,1
72.97,-102,65
72.97,-99.75,73
72.97,-99,62
72.97,-98.25,1
72.97,-97.5,16
72.97,-96.75,178
72.97,-95.25,164
72.97,-94.5,347
72.97,-93.75,172
72.97,-93,160
72.97,-92.25,195
72.97,-89.25,152
72.97,-88.5,351
72.97,-87.75,296
72.97,-87,310
72.97,-85.5,1
72.97,-84.75,181
72.97,-84,307
72.97,-83.25,472
72.97,-82.5,290
72.97,-81.75,214
72.97,-81,128
72.97,-79.5,305
72.97,-78.75,615
72.97,-78,870
72.97,-77.25,1135
72.97,-76.5,146
72.97,-55.5,232
72.97,-54.75,10
72.97,-54,949
72.97,-53.25,1099
72.97,-52.5,1256
72.97,-51.75,1548
72.97,-51,1846
72.97,-50.25,1983
72.97,-49.5,2107
72.97,-48.75,2294
72.97,-48,2436
72.97,-47.25,2505
72.97,-46.5,2597
72.97,-45.75,2746
72.97,-45,2803
72.97,-44.25,2846
72.97,-43.5,2887
72.97,-42.75,2937
72.97,-42,3024
72.97,-41.25,3064
72.97,-40.5,3078
72.97,-39.75,3105
72.97,-39,3155
72.97,-38.25,3198
72.97,-37.5,3196
72.97,-36.75,3128
72.97,-36,3054
72.97,-35.25,3023
72.97,-34.5,2932
72.97,-33.75,2859
72.97,-33,2828
72.97,-32.25,2781
72.97,-31.5,2632
72.97,-30.75,2548
72.97,-30,2445
72.97,-29.25,2053
72.97,-28.5,1928
72.97,-27.75,1830
72.97,-27,1991
72.97,-26.25,1335
72.97,-25.5,1550
72.97,-24,875
72.97,-23.25,812
72.97,-22.5,258
72.97,53.25,555
72.97,54,284
72.97,54.75,460
72.97,55.5,128
72.97,74.25,6
72.97,81,88
72.97,81.75,149
72.97,82.5,361
72.97,83.25,261
72.97,84,76
72.97,84.75,107
72.97,85.5,140
72.97,86.25,6
72.97,87,50
72.97,87.75,10
72.97,88.5,144
72.97,89.25,99
72.97,90,51
72.97,90.75,19
72.97,91.5,112
72.97,92.25,94
72.97,93,111
72.97,93.75,154
72.97,94.5,184
72.97,95.25,14
72.97,96,45
72.97,96.75,46
72.97,97.5,93
72.97,98.25,87
72.97,99,125
72.97,99.75,68
72.97,100.5,61
72.97,101.25,95
72.97,102,38
72.97,102.75,99
72.97,103.5,63
72.97,104.25,38
72.97,105,58
72.97,105.75,18
72.97,106.5,27
72.97,107.25,76
72.97,108,62
72.97,108.75,37
72.97,109.5,5
72.97,110.25,28
72.97,111,29
72.97,111.75,25
72.97,112.5,21
72.97,113.25,30
72.97,114,20
72.97,114.75,9
72.97,115.5,22
72.97,116.25,22
72.97,117,24
72.97,117.75,39
72.97,118.5,51
72.97,119.25,81
72.97,120,102
72.97,123.75,2
72.97,124.5,5
72.97,125.25,6
72.97,126,10
72.97,126.75,1
72.97,127.5,2
72.97,128.25,3
72.22,-125.25,54
72.22,-124.5,272
72.22,-123.75,165
72.22,-123,153
72.22,-122.25,150
72.22,-121.5,166
72.22,-120.75,166
72.22,-117.75,63
72.22,-117,146
72.22,-116.25,144
72.22,-115.5,141
72.22,-114.75,152
72.22,-114,151
72.22,-113.25,211
72.22,-112.5,148
72.22,-111.75,45
72.22,-111,304
72.22,-110.25,307
72.22,-109.5,279
72.22,-108.75,10
72.22,-107.25,191
72.22,-106.5,265
72.22,-105.75,170
72.22,-100.5,5
72.22,-99.75,51
72.22,-99,83
72.22,-98.25,51
72.22,-97.5,132
72.22,-96.75,152
72.22,-94.5,308
72.22,-89.25,141
72.22,-88.5,180
72.22,-87.75,188
72.22,-87,237
72.22,-84,307
72.22,-83.25,212
72.22,-82.5,304
72.22,-81.75,95
72.22,-81,313
72.22,-79.5,105
72.22,-78.75,602
72.22,-78,130
72.22,-77.25,870
72.22,-76.5,923
72.22,-75.75,1025
72.22,-55.5,250
72.22,-54.75,444
72.22,-54,363
72.22,-53.25,823
72.22,-52.5,1677
72.22,-51.75,1850
72.22,-51,1897
72.22,-50.25,2005
72.22,-49.5,2121
72.22,-48.75,2265
72.22,-48,2374
72.22,-47.25,2436
72.22,-46.5,2518
72.22,-45.75,2594
72.22,-45,2658
72.22,-44.25,2728
72.22,-43.5,2759
72.22,-42.75,2843
72.22,-42,2900
72.22,-41.25,2955
72.22,-40.5,3012
72.22,-39.75,3045
72.22,-39,3073
72.22,-38.25,3111
72.22,-37.5,3132
72.22,-36.75,3119
72.22,-36,3073
72.22,-35.25,3039
72.22,-34.5,2937
72.22,-33.75,2811
72.22,-33,2676
72.22,-32.25,2550
72.22,-31.5,2392
72.22,-30.75,2263
72.22,-30,1976
72.22,-29.25,1519
72.22,-28.5,1747
72.22,-27.75,1909
72.22,-27,1813
72.22,-26.25,2074
72.22,-24.75,1230
72.22,-24,143
72.22,-22.5,186
72.22,53.25,310
72.22,54,384
72.22,54.75,363
72.22,55.5,9
72.22,69,9
72.22,69.75,42
72.22,70.5,24
72.22,71.25,38
72.22,72,26
72.22,78,11
72.22,78.75,4
72.22,79.5,28
72.22,82.5,52
72.22,83.25,56
72.22,84,57
72.22,84.75,52
72.22,85.5,17
72.22,86.25,79
72.22,87,39
72.22,87.75,59
72.22,88.5,59
72.22,89.25,63
72.22,90,62
72.22,90.75,58
72.22,91.5,74
72.22,92.25,11
72.22,93,22
72.22,93.75,13
72.22,94.5,14
72.22,95.25,76
72.22,96,57
72.22,96.75,43
72.22,97.5,46
72.22,98.25,107
72.22,99,47
72.22,99.75,42
72.22,100.5,78
72.22,101.25,94
72.22,102,38
72.22,102.75,15
72.22,103.5,40
72.22,104.25,28
72.22,105,54
72.22,105.75,93
72.22,106.5,174
72.22,107.25,284
72.22,108,225
72.22,108.75,293
72.22,109.5,85
72.22,110.25,109
72.22,111,93
72.22,111.75,233
72.22,112.5,77
72.22,113.25,29
72.22,114,59
72.22,114.75,60
72.22,115.5,68
72.22,116.25,76
72.22,117,62
72.22,117.75,37
72.22,118.5,42
72.22,119.25,40
72.22,120,55
72.22,120.75,88
72.22,121.5,100
72.22,122.25,125
72.22,123,138
72.22,123.75,216
72.22,124.5,204
72.22,125.25,230
72.22,126,21
72.22,127.5,89
72.22,129,7
72.22,139.5,12
72.22,140.25,39
72.22,141,40
72.22,141.75,48
72.22,142.5,14
72.22,143.25,11
72.22,144,11
72.22,144.75,1
72.22,145.5,8
72.22,146.25,7
72.22,147,25
72.22,147.75,6
72.22,148.5,1
71.48,-180,24
71.48,-179.25,29
71.48,-178.5,11
71.48,-123,309
71.48,-122.25,152
71.48,-121.5,45
71.48,-120.75,36
71.48,-117.75,72
71.48,-117,251
71.48,-114.75,251
71.48,-114,210
71.48,-113.25,305
71.48,-112.5,206
71.48,-111.75,303
71.48,-111,227
71.48,-110.25,262
71.48,-109.5,191
71.48,-108.75,59
71.48,-108,9
71.48,-107.25,17
71.48,-106.5,46
71.48,-105.75,91
71.48,-105,54
71.48,-99,5
71.48,-98.25,2
71.48,-95.25,201
71.48,-94.5,152
71.48,-93.75,41
71.48,-89.25,152
71.48,-88.5,182
71.48,-87.75,126
71.48,-87,210
71.48,-86.25,200
71.48,-85.5,24
71.48,-84,150
71.48,-83.25,253
71.48,-82.5,360
71.48,-81.75,244
71.48,-81,294
71.48,-80.25,175
71.48,-79.5,573
71.48,-78.75,590
71.48,-78,749
71.48,-77.25,605
71.48,-76.5,447
71.48,-75.75,354
71.48,-75,806
71.48,-74.25,910
71.48,-72,65
71.48,-55.5,78
71.48,-54.75,327
71.48,-54,322
71.48,-52.5,1098
71.48,-51,819
71.48,-50.25,1519
71.48,-49.5,1758
71.48,-48.75,1893
71.48,-48,2131
71.48,-47.25,2249
71.48,-46.5,2386
71.48,-45.75,2462
71.48,-45,2562
71.48,-44.25,2629
71.48,-43.5,2709
71.48,-42.75,2759
71.48,-42,2844
71.48,-41.25,2901
71.48,-40.5,2946
71.48,-39.75,2998
71.48,-39,3040
71.48,-38.25,3058
71.48,-37.5,3077
71.48,-36.75,3090
71.48,-36,3088
71.48,-35.25,3061
