74.47	-122.25	1	1.001	0.974	0.975
74.47	-121.5	70	1.068	0.989	0.989
74.47	-113.25	175	1.177	1.012	1.011
74.47	-112.5	172	1.174	1.012	1.010
74.47	-56.25	56	1.054	0.986	0.986
74.47	-55.5	412	1.462	1.067	1.063
74.47	-54.75	908	2.264	1.195	1.182
74.47	-54	1109	2.687	1.253	1.236
74.47	-53.25	1486	3.667	1.370	1.345
74.47	-52.5	1703	4.361	1.444	1.413
74.47	-51.75	1868	4.961	1.504	1.468
74.47	-51	1943	5.257	1.532	1.494
74.47	-50.25	2042	5.670	1.570	1.529
74.47	-49.5	2124	6.032	1.603	1.559
74.47	-48.75	2248	6.618	1.654	1.606
74.47	-48	2358	7.178	1.700	1.649
74.47	-47.25	2509	8.011	1.767	1.709
74.47	-46.5	2656	8.898	1.834	1.771
74.47	-45.75	2739	9.434	1.874	1.807
74.47	-45	2800	9.845	1.903	1.834
74.47	-44.25	2859	10.257	1.932	1.861
74.47	-43.5	2892	10.494	1.949	1.876
74.47	-42.75	2900	10.552	1.953	1.880
74.47	-42	2903	10.574	1.954	1.881
74.47	-41.25	2908	10.610	1.957	1.883
74.47	-40.5	2904	10.581	1.955	1.882
74.47	-39.75	2896	10.523	1.951	1.878
74.47	-39	2871	10.343	1.938	1.866
74.47	-38.25	2844	10.151	1.925	1.854
74.47	-37.5	2805	9.880	1.906	1.837
74.47	-36.75	2761	9.581	1.884	1.817
74.47	-36	2720	9.309	1.864	1.799
74.47	-35.25	2643	8.816	1.828	1.766
74.47	-34.5	2553	8.268	1.786	1.728
74.47	-33.75	2441	7.626	1.736	1.682
74.47	-33	2386	7.327	1.712	1.660
74.47	-32.25	2318	6.970	1.683	1.633
74.47	-31.5	2272	6.737	1.664	1.615
74.47	-30.75	2187	6.324	1.628	1.583
74.47	-30	2125	6.037	1.603	1.560
74.47	-29.25	2052	5.713	1.574	1.533
74.47	-28.5	1967	5.354	1.541	1.503
74.47	-27.75	1883	5.019	1.510	1.473
74.47	-27	1756	4.546	1.463	1.431
74.47	-26.25	1685	4.299	1.438	1.407
74.47	-25.5	1616	4.070	1.414	1.385
74.47	-24.75	1471	3.623	1.365	1.340
74.47	-24	1288	3.119	1.307	1.286
74.47	-23.25	1130	2.735	1.259	1.241
74.47	-22.5	1528	3.793	1.384	1.358
74.47	-21.75	680	1.857	1.134	1.125
74.47	-21	292	1.311	1.039	1.036
74.47	-20.25	402	1.449	1.065	1.060
74.47	-19.5	517	1.607	1.093	1.087
74.47	56.25	3	1.003	0.975	0.975
74.47	57	939	2.326	1.204	1.190
74.47	57.75	500	1.583	1.089	1.083
74.47	58.5	55	1.053	0.986	0.986
74.47	87	37	1.035	0.982	0.982
74.47	87.75	91	1.089	0.994	0.993
74.47	88.5	99	1.097	0.996	0.995
74.47	89.25	142	1.142	1.005	1.004
74.47	90	92	1.090	0.994	0.994
74.47	90.75	155	1.156	1.008	1.007
74.47	91.5	99	1.097	0.996	0.995
74.47	92.25	181	1.184	1.014	1.012
74.47	93	310	1.333	1.043	1.040
74.47	93.75	236	1.245	1.026	1.024
74.47	94.5	221	1.228	1.023	1.021
74.47	95.25	342	1.372	1.051	1.047
74.47	96	346	1.377	1.052	1.048
74.47	96.75	268	1.282	1.034	1.031
74.47	97.5	414	1.465	1.068	1.063
74.47	98.25	267	1.281	1.033	1.031
74.47	99	156	1.157	1.008	1.007
74.47	99.75	93	1.091	0.994	0.994
74.47	100.5	5	1.005	0.975	0.976
74.47	101.25	10	1.009	0.976	0.977
74.47	102	36	1.034	0.982	0.982
74.47	102.75	13	1.012	0.977	0.977
74.47	103.5	132	1.131	1.003	1.002
74.47	104.25	113	1.111	0.999	0.998
74.47	105	152	1.152	1.007	1.006
74.47	105.75	109	1.107	0.998	0.997
74.47	106.5	58	1.056	0.987	0.987
74.47	107.25	118	1.117	1.000	0.999
74.47	108	102	1.100	0.996	0.996
74.47	108.75	87	1.085	0.993	0.993
74.47	109.5	92	1.090	0.994	0.994
74.47	110.25	38	1.036	0.982	0.983
74.47	112.5	49	1.047	0.985	0.985
74.47	113.25	14	1.013	0.977	0.978
73.72	-123.75	5	1.005	0.975	0.976
73.72	-123	128	1.127	1.002	1.001
73.72	-122.25	152	1.152	1.007	1.006
73.72	-121.5	150	1.150	1.007	1.006
73.72	-120.75	104	1.102	0.997	0.996
73.72	-120	101	1.099	0.996	0.995
73.72	-119.25	155	1.156	1.008	1.007
73.72	-118.5	312	1.335	1.044	1.040
73.72	-117.75	305	1.327	1.042	1.039
73.72	-117	260	1.273	1.032	1.029
73.72	-116.25	152	1.152	1.007	1.006
73.72	-105.75	1	1.001	0.974	0.975
73.72	-100.5	9	1.008	0.976	0.977
73.72	-99.75	158	1.159	1.009	1.007
73.72	-99	18	1.017	0.978	0.978
73.72	-98.25	143	1.143	1.005	1.004
73.72	-97.5	111	1.109	0.998	0.998
73.72	-95.25	8	1.008	0.976	0.976
73.72	-94.5	162	1.163	1.010	1.008
73.72	-93.75	262	1.275	1.032	1.030
73.72	-93	148	1.148	1.006	1.005
73.72	-92.25	306	1.328	1.042	1.039
73.72	-91.5	272	1.287	1.035	1.032
73.72	-90.75	292	1.311	1.039	1.036
73.72	-87	78	1.076	0.991	0.991
73.72	-86.25	304	1.325	1.042	1.039
73.72	-85.5	255	1.267	1.031	1.028
73.72	-82.5	1	1.001	0.974	0.975
73.72	-81.75	8	1.008	0.976	0.976
73.72	-80.25	42	1.040	0.983	0.983
73.72	-55.5	376	1.415	1.059	1.055
73.72	-54.75	1219	2.946	1.286	1.266
73.72	-54	1455	3.576	1.360	1.335
73.72	-53.25	1731	4.458	1.454	1.422
73.72	-52.5	1982	5.416	1.547	1.508
73.72	-51.75	2122	6.023	1.602	1.559
73.72	-51	2189	6.334	1.629	1.583
73.72	-50.25	2205	6.410	1.636	1.589
73.72	-49.5	2197	6.372	1.632	1.586
73.72	-48.75	2263	6.692	1.660	1.612
73.72	-48	2370	7.241	1.705	1.653
73.72	-47.25	2520	8.074	1.771	1.714
73.72	-46.5	2641	8.804	1.827	1.765
73.72	-45.75	2746	9.481	1.877	1.810
73.72	-45	2807	9.894	1.907	1.838
73.72	-44.25	2855	10.229	1.930	1.859
73.72	-43.5	2886	10.450	1.946	1.873
73.72	-42.75	2904	10.581	1.955	1.882
73.72	-42	2930	10.772	1.968	1.894
73.72	-41.25	2960	10.995	1.983	1.908
73.72	-40.5	2984	11.177	1.996	1.919
73.72	-39.75	3003	11.323	2.006	1.928
73.72	-39	3015	11.416	2.012	1.933
73.72	-38.25	3006	11.346	2.007	1.929
73.72	-37.5	2969	11.063	1.988	1.912
73.72	-36.75	2920	10.698	1.963	1.889
73.72	-36	2894	10.508	1.950	1.877
